t,n,r,theta,x,y,T,u_r,u_theta
1072160040999.4067,1544,30000.0,5.529203070318037,21869.058822642357,-20536.41317786065,342.19742850086993,0.0,-0.0
1072160040999.4067,1545,30000.0,5.6548667764616285,24270.509831248433,-17633.557568774177,342.19742850086993,0.0,-0.0
1072160040999.4067,1546,30000.0,5.7805304826052195,26289.200401315906,-14452.610223051459,342.19742850086993,0.0,-0.0
1072160040999.4067,1547,30000.0,5.906194188748811,27893.294576647542,-11043.736580540335,342.19742850086993,0.0,-0.0
1072160040999.4067,1548,30000.0,6.031857894892403,29057.494833858935,-7460.696614945635,342.19742850086993,0.0,-0.0
1072160040999.4067,1549,30000.0,6.157521601035995,29763.441039434336,-3759.9970069291135,342.19742850086993,0.0,-0.0
1072160040999.4067,1550,31000.0,0.0,31000.0,0.0,338.1406607744419,0.0,-0.0
1072160040999.4067,1551,31000.0,0.12566370614359174,30755.555740748816,3885.330240493432,338.1406607744419,0.0,-0.0
1072160040999.4067,1552,31000.0,0.25132741228718347,30026.077994987565,7709.386502110498,338.1406607744419,0.0,-0.0
1072160040999.4067,1553,31000.0,0.3769911184307752,28823.071062535793,11411.861133225017,338.1406607744419,0.0,-0.0
1072160040999.4067,1554,31000.0,0.5026548245743669,27165.50708135977,14934.363897153175,338.1406607744419,0.0,-0.0
1072160040999.4067,1555,31000.0,0.6283185307179586,25079.526825623372,18221.342821066668,338.1406607744419,0.0,-0.0
1072160040999.4067,1556,31000.0,0.7539822368615504,22598.027450063757,21220.96028378935,338.1406607744419,0.0,-0.0
1072160040999.4067,1557,31000.0,0.8796459430051422,19760.14368220938,23885.910526049465,338.1406607744419,0.0,-0.0
1072160040999.4067,1558,31000.0,1.0053096491487339,16610.630644348894,26174.165690562466,338.1406607744419,0.0,-0.0
1072160040999.4067,1559,31000.0,1.1309733552923256,13199.158038517253,28049.638626446605,338.1406607744419,0.0,-0.0
1072160040999.4067,1560,31000.0,1.2566370614359172,9579.52682562337,29482.75200514976,338.1406607744419,0.0,-0.0
1072160040999.4067,1561,31000.0,1.3823007675795091,5808.82075215746,30450.90477258935,338.1406607744419,0.0,-0.0
1072160040999.4067,1562,31000.0,1.5079644737231008,1946.5061054087125,30938.82858127642,338.1406607744419,0.0,-0.0
1072160040999.4067,1563,31000.0,1.6336281798666925,-1946.5061054087155,30938.82858127642,338.1406607744419,0.0,-0.0
1072160040999.4067,1564,31000.0,1.7592918860102844,-5808.8207521574695,30450.904772589347,338.1406607744419,0.0,-0.0
1072160040999.4067,1565,31000.0,1.884955592153876,-9579.526825623374,29482.75200514976,338.1406607744419,0.0,-0.0
1072160040999.4067,1566,31000.0,2.0106192982974678,-13199.158038517255,28049.638626446602,338.1406607744419,0.0,-0.0
1072160040999.4067,1567,31000.0,2.1362830044410597,-16610.630644348905,26174.165690562462,338.1406607744419,0.0,-0.0
1072160040999.4067,1568,31000.0,2.261946710584651,-19760.143682209382,23885.910526049465,338.1406607744419,0.0,-0.0
1072160040999.4067,1569,31000.0,2.387610416728243,-22598.02745006376,21220.960283789344,338.1406607744419,0.0,-0.0
1072160040999.4067,1570,31000.0,2.5132741228718345,-25079.52682562337,18221.34282106667,338.1406607744419,0.0,-0.0
1072160040999.4067,1571,31000.0,2.6389378290154264,-27165.50708135977,14934.363897153171,338.1406607744419,0.0,-0.0
1072160040999.4067,1572,31000.0,2.7646015351590183,-28823.071062535797,11411.861133225011,338.1406607744419,0.0,-0.0
1072160040999.4067,1573,31000.0,2.8902652413026098,-30026.077994987565,7709.386502110499,338.1406607744419,0.0,-0.0
1072160040999.4067,1574,31000.0,3.0159289474462017,-30755.555740748816,3885.330240493427,338.1406607744419,0.0,-0.0
1072160040999.4067,1575,31000.0,3.1415926535897936,-31000.0,-9.970360427995148e-12,338.1406607744419,0.0,-0.0
1072160040999.4067,1576,31000.0,3.267256359733385,-30755.555740748816,-3885.330240493433,338.1406607744419,0.0,-0.0
1072160040999.4067,1577,31000.0,3.392920065876977,-30026.077994987565,-7709.386502110506,338.1406607744419,0.0,-0.0
1072160040999.4067,1578,31000.0,3.518583772020569,-28823.07106253579,-11411.861133225028,338.1406607744419,0.0,-0.0
1072160040999.4067,1579,31000.0,3.6442474781641603,-27165.507081359767,-14934.363897153176,338.1406607744419,0.0,-0.0
1072160040999.4067,1580,31000.0,3.769911184307752,-25079.526825623365,-18221.342821066675,338.1406607744419,0.0,-0.0
1072160040999.4067,1581,31000.0,3.8955748904513436,-22598.027450063757,-21220.96028378935,338.1406607744419,0.0,-0.0
1072160040999.4067,1582,31000.0,4.0212385965949355,-19760.143682209375,-23885.91052604947,338.1406607744419,0.0,-0.0
1072160040999.4067,1583,31000.0,4.1469023027385274,-16610.630644348887,-26174.165690562473,338.1406607744419,0.0,-0.0
1072160040999.4067,1584,31000.0,4.272566008882119,-13199.158038517236,-28049.638626446613,338.1406607744419,0.0,-0.0
1072160040999.4067,1585,31000.0,4.39822971502571,-9579.526825623374,-29482.75200514976,338.1406607744419,0.0,-0.0
1072160040999.4067,1586,31000.0,4.523893421169302,-5808.820752157463,-30450.90477258935,338.1406607744419,0.0,-0.0
1072160040999.4067,1587,31000.0,4.649557127312894,-1946.5061054087093,-30938.82858127642,338.1406607744419,0.0,-0.0
1072160040999.4067,1588,31000.0,4.775220833456486,1946.5061054087253,-30938.82858127642,338.1406607744419,0.0,-0.0
1072160040999.4067,1589,31000.0,4.900884539600078,5808.820752157479,-30450.904772589347,338.1406607744419,0.0,-0.0
1072160040999.4067,1590,31000.0,5.026548245743669,9579.526825623365,-29482.752005149763,338.1406607744419,0.0,-0.0
1072160040999.4067,1591,31000.0,5.152211951887261,13199.158038517251,-28049.638626446605,338.1406607744419,0.0,-0.0
1072160040999.4067,1592,31000.0,5.277875658030853,16610.6306443489,-26174.165690562462,338.1406607744419,0.0,-0.0
1072160040999.4067,1593,31000.0,5.403539364174445,19760.14368220939,-23885.91052604946,338.1406607744419,0.0,-0.0
1072160040999.4067,1594,31000.0,5.529203070318037,22598.027450063768,-21220.960283789336,338.1406607744419,0.0,-0.0
1072160040999.4067,1595,31000.0,5.6548667764616285,25079.526825623383,-18221.34282106665,338.1406607744419,0.0,-0.0
1072160040999.4067,1596,31000.0,5.7805304826052195,27165.50708135977,-14934.363897153175,338.1406607744419,0.0,-0.0
1072160040999.4067,1597,31000.0,5.906194188748811,28823.071062535797,-11411.861133225013,338.1406607744419,0.0,-0.0
1072160040999.4067,1598,31000.0,6.031857894892403,30026.077994987565,-7709.386502110489,338.1406607744419,0.0,-0.0
1072160040999.4067,1599,31000.0,6.157521601035995,30755.555740748816,-3885.3302404934175,338.1406607744419,0.0,-0.0
1072160040999.4067,1600,32000.0,0.0,32000.0,0.0,333.9935498622836,0.0,-0.0
1072160040999.4067,1601,32000.0,0.12566370614359174,31747.670442063292,4010.6634740577365,333.9935498622836,0.0,-0.0
1072160040999.4067,1602,32000.0,0.25132741228718347,30994.661156116195,7958.076389275353,333.9935498622836,0.0,-0.0
1072160040999.4067,1603,32000.0,0.3769911184307752,29752.847548424044,11779.985685909694,333.9935498622836,0.0,-0.0
1072160040999.4067,1604,32000.0,0.5026548245743669,28041.813761403635,15416.11757125489,333.9935498622836,0.0,-0.0
1072160040999.4067,1605,32000.0,0.6283185307179586,25888.54381999832,18809.12807335914,333.9935498622836,0.0,-0.0
1072160040999.4067,1606,32000.0,0.7539822368615504,23326.996077485168,21905.50738971804,333.9935498622836,0.0,-0.0
1072160040999.4067,1607,32000.0,0.8796459430051422,20397.56767195807,24656.423768825258,333.9935498622836,0.0,-0.0
1072160040999.4067,1608,32000.0,1.0053096491487339,17146.45743932789,27018.493616064483,333.9935498622836,0.0,-0.0
1072160040999.4067,1609,32000.0,1.1309733552923256,13624.937330082324,28954.465678912627,333.9935498622836,0.0,-0.0
1072160040999.4067,1610,32000.0,1.2566370614359172,9888.543819998318,30433.808521444913,333.9935498622836,0.0,-0.0
1072160040999.4067,1611,32000.0,1.3823007675795091,5996.202066743184,31433.19202331804,333.9935498622836,0.0,-0.0
1072160040999.4067,1612,32000.0,1.5079644737231008,2009.2966249380258,31936.85530970469,333.9935498622836,0.0,-0.0
1072160040999.4067,1613,32000.0,1.6336281798666925,-2009.2966249380288,31936.85530970469,333.9935498622836,0.0,-0.0
1072160040999.4067,1614,32000.0,1.7592918860102844,-5996.202066743194,31433.192023318035,333.9935498622836,0.0,-0.0
1072160040999.4067,1615,32000.0,1.884955592153876,-9888.543819998322,30433.808521444913,333.9935498622836,0.0,-0.0
1072160040999.4067,1616,32000.0,2.0106192982974678,-13624.937330082326,28954.465678912624,333.9935498622836,0.0,-0.0
1072160040999.4067,1617,32000.0,2.1362830044410597,-17146.4574393279,27018.49361606448,333.9935498622836,0.0,-0.0
1072160040999.4067,1618,32000.0,2.261946710584651,-20397.567671958073,24656.423768825258,333.9935498622836,0.0,-0.0
1072160040999.4067,1619,32000.0,2.387610416728243,-23326.99607748517,21905.507389718034,333.9935498622836,0.0,-0.0
1072160040999.4067,1620,32000.0,2.5132741228718345,-25888.543819998315,18809.128073359145,333.9935498622836,0.0,-0.0
1072160040999.4067,1621,32000.0,2.6389378290154264,-28041.813761403635,15416.117571254887,333.9935498622836,0.0,-0.0
1072160040999.4067,1622,32000.0,2.7646015351590183,-29752.847548424048,11779.985685909689,333.9935498622836,0.0,-0.0
1072160040999.4067,1623,32000.0,2.8902652413026098,-30994.661156116195,7958.076389275354,333.9935498622836,0.0,-0.0
1072160040999.4067,1624,32000.0,3.0159289474462017,-31747.670442063292,4010.663474057731,333.9935498622836,0.0,-0.0
1072160040999.4067,1625,32000.0,3.1415926535897936,-32000.0,-1.0291984957930474e-11,333.9935498622836,0.0,-0.0
1072160040999.4067,1626,32000.0,3.267256359733385,-31747.670442063292,-4010.663474057737,333.9935498622836,0.0,-0.0
1072160040999.4067,1627,32000.0,3.392920065876977,-30994.661156116195,-7958.07638927536,333.9935498622836,0.0,-0.0
1072160040999.4067,1628,32000.0,3.518583772020569,-29752.84754842404,-11779.985685909705,333.9935498622836,0.0,-0.0
1072160040999.4067,1629,32000.0,3.6442474781641603,-28041.81376140363,-15416.117571254892,333.9935498622836,0.0,-0.0
1072160040999.4067,1630,32000.0,3.769911184307752,-25888.54381999831,-18809.12807335915,333.9935498622836,0.0,-0.0
1072160040999.4067,1631,32000.0,3.8955748904513436,-23326.996077485168,-21905.50738971804,333.9935498622836,0.0,-0.0
1072160040999.4067,1632,32000.0,4.0212385965949355,-20397.567671958066,-24656.423768825258,333.9935498622836,0.0,-0.0
1072160040999.4067,1633,32000.0,4.1469023027385274,-17146.45743932788,-27018.49361606449,333.9935498622836,0.0,-0.0
1072160040999.4067,1634,32000.0,4.272566008882119,-13624.93733008231,-28954.465678912635,333.9935498622836,0.0,-0.0
1072160040999.4067,1635,32000.0,4.39822971502571,-9888.543819998322,-30433.808521444913,333.9935498622836,0.0,-0.0
1072160040999.4067,1636,32000.0,4.523893421169302,-5996.202066743188,-31433.19202331804,333.9935498622836,0.0,-0.0
1072160040999.4067,1637,32000.0,4.649557127312894,-2009.2966249380227,-31936.85530970469,333.9935498622836,0.0,-0.0
1072160040999.4067,1638,32000.0,4.775220833456486,2009.296624938039,-31936.85530970469,333.9935498622836,0.0,-0.0
1072160040999.4067,1639,32000.0,4.900884539600078,5996.202066743204,-31433.192023318035,333.9935498622836,0.0,-0.0
1072160040999.4067,1640,32000.0,5.026548245743669,9888.543819998311,-30433.808521444917,333.9935498622836,0.0,-0.0
1072160040999.4067,1641,32000.0,5.152211951887261,13624.937330082323,-28954.465678912627,333.9935498622836,0.0,-0.0
1072160040999.4067,1642,32000.0,5.277875658030853,17146.457439327896,-27018.49361606448,333.9935498622836,0.0,-0.0
1072160040999.4067,1643,32000.0,5.403539364174445,20397.56767195808,-24656.42376882525,333.9935498622836,0.0,-0.0
1072160040999.4067,1644,32000.0,5.529203070318037,23326.99607748518,-21905.507389718026,333.9935498622836,0.0,-0.0
1072160040999.4067,1645,32000.0,5.6548667764616285,25888.54381999833,-18809.128073359123,333.9935498622836,0.0,-0.0
1072160040999.4067,1646,32000.0,5.7805304826052195,28041.813761403635,-15416.11757125489,333.9935498622836,0.0,-0.0
1072160040999.4067,1647,32000.0,5.906194188748811,29752.847548424048,-11779.98568590969,333.9935498622836,0.0,-0.0
1072160040999.4067,1648,32000.0,6.031857894892403,30994.6611561162,-7958.076389275344,333.9935498622836,0.0,-0.0
1072160040999.4067,1649,32000.0,6.157521601035995,31747.670442063292,-4010.663474057721,333.9935498622836,0.0,-0.0
1072160040999.4067,1650,33000.0,0.0,33000.0,0.0,329.77460979996727,0.0,-0.0
1072160040999.4067,1651,33000.0,0.12566370614359174,32739.78514337777,4135.996707622041,329.77460979996727,0.0,-0.0
1072160040999.4067,1652,33000.0,0.25132741228718347,31963.244317244826,8206.766276440208,329.77460979996727,0.0,-0.0
1072160040999.4067,1653,33000.0,0.3769911184307752,30682.624034312295,12148.110238594372,329.77460979996727,0.0,-0.0
1072160040999.4067,1654,33000.0,0.5026548245743669,28918.1204414475,15897.871245356606,329.77460979996727,0.0,-0.0
1072160040999.4067,1655,33000.0,0.6283185307179586,26697.560814373264,19396.913325651614,329.77460979996727,0.0,-0.0
1072160040999.4067,1656,33000.0,0.7539822368615504,24055.964704906582,22590.054495646727,329.77460979996727,0.0,-0.0
1072160040999.4067,1657,33000.0,0.8796459430051422,21034.991661706757,25426.937011601047,329.77460979996727,0.0,-0.0
1072160040999.4067,1658,33000.0,1.0053096491487339,17682.284234306888,27862.821541566496,329.77460979996727,0.0,-0.0
1072160040999.4067,1659,33000.0,1.1309733552923256,14050.716621647398,29859.292731378646,329.77460979996727,0.0,-0.0
1072160040999.4067,1660,33000.0,1.2566370614359172,10197.560814373266,31384.865037740066,329.77460979996727,0.0,-0.0
1072160040999.4067,1661,33000.0,1.3823007675795091,6183.583381328909,32415.479274046727,329.77460979996727,0.0,-0.0
1072160040999.4067,1662,33000.0,1.5079644737231008,2072.087144467339,32934.882038132964,329.77460979996727,0.0,-0.0
1072160040999.4067,1663,33000.0,1.6336281798666925,-2072.087144467342,32934.882038132964,329.77460979996727,0.0,-0.0
1072160040999.4067,1664,33000.0,1.7592918860102844,-6183.583381328919,32415.479274046724,329.77460979996727,0.0,-0.0
1072160040999.4067,1665,33000.0,1.884955592153876,-10197.56081437327,31384.865037740066,329.77460979996727,0.0,-0.0
1072160040999.4067,1666,33000.0,2.0106192982974678,-14050.7166216474,29859.292731378642,329.77460979996727,0.0,-0.0
1072160040999.4067,1667,33000.0,2.1362830044410597,-17682.2842343069,27862.821541566493,329.77460979996727,0.0,-0.0
1072160040999.4067,1668,33000.0,2.261946710584651,-21034.99166170676,25426.937011601047,329.77460979996727,0.0,-0.0
1072160040999.4067,1669,33000.0,2.387610416728243,-24055.964704906586,22590.05449564672,329.77460979996727,0.0,-0.0
1072160040999.4067,1670,33000.0,2.5132741228718345,-26697.56081437326,19396.913325651618,329.77460979996727,0.0,-0.0
1072160040999.4067,1671,33000.0,2.6389378290154264,-28918.1204414475,15897.871245356602,329.77460979996727,0.0,-0.0
1072160040999.4067,1672,33000.0,2.7646015351590183,-30682.6240343123,12148.110238594365,329.77460979996727,0.0,-0.0
1072160040999.4067,1673,33000.0,2.8902652413026098,-31963.244317244826,8206.766276440208,329.77460979996727,0.0,-0.0
1072160040999.4067,1674,33000.0,3.0159289474462017,-32739.78514337777,4135.996707622035,329.77460979996727,0.0,-0.0
1072160040999.4067,1675,33000.0,3.1415926535897936,-33000.0,-1.0613609487865802e-11,329.77460979996727,0.0,-0.0
1072160040999.4067,1676,33000.0,3.267256359733385,-32739.78514337777,-4135.996707622042,329.77460979996727,0.0,-0.0
1072160040999.4067,1677,33000.0,3.392920065876977,-31963.244317244826,-8206.766276440216,329.77460979996727,0.0,-0.0
1072160040999.4067,1678,33000.0,3.518583772020569,-30682.62403431229,-12148.110238594385,329.77460979996727,0.0,-0.0
1072160040999.4067,1679,33000.0,3.6442474781641603,-28918.120441447496,-15897.871245356608,329.77460979996727,0.0,-0.0
1072160040999.4067,1680,33000.0,3.769911184307752,-26697.560814373257,-19396.91332565162,329.77460979996727,0.0,-0.0
1072160040999.4067,1681,33000.0,3.8955748904513436,-24055.964704906582,-22590.054495646727,329.77460979996727,0.0,-0.0
1072160040999.4067,1682,33000.0,4.0212385965949355,-21034.991661706754,-25426.93701160105,329.77460979996727,0.0,-0.0
1072160040999.4067,1683,33000.0,4.1469023027385274,-17682.284234306877,-27862.821541566504,329.77460979996727,0.0,-0.0
1072160040999.4067,1684,33000.0,4.272566008882119,-14050.716621647382,-29859.292731378653,329.77460979996727,0.0,-0.0
1072160040999.4067,1685,33000.0,4.39822971502571,-10197.56081437327,-31384.865037740066,329.77460979996727,0.0,-0.0
1072160040999.4067,1686,33000.0,4.523893421169302,-6183.583381328913,-32415.479274046727,329.77460979996727,0.0,-0.0
1072160040999.4067,1687,33000.0,4.649557127312894,-2072.0871444673357,-32934.882038132964,329.77460979996727,0.0,-0.0
1072160040999.4067,1688,33000.0,4.775220833456486,2072.0871444673526,-32934.882038132964,329.77460979996727,0.0,-0.0
1072160040999.4067,1689,33000.0,4.900884539600078,6183.583381328929,-32415.479274046724,329.77460979996727,0.0,-0.0
1072160040999.4067,1690,33000.0,5.026548245743669,10197.560814373259,-31384.86503774007,329.77460979996727,0.0,-0.0
1072160040999.4067,1691,33000.0,5.152211951887261,14050.716621647396,-29859.292731378646,329.77460979996727,0.0,-0.0
1072160040999.4067,1692,33000.0,5.277875658030853,17682.284234306895,-27862.821541566493,329.77460979996727,0.0,-0.0
1072160040999.4067,1693,33000.0,5.403539364174445,21034.99166170677,-25426.93701160104,329.77460979996727,0.0,-0.0
1072160040999.4067,1694,33000.0,5.529203070318037,24055.964704906593,-22590.054495646713,329.77460979996727,0.0,-0.0
1072160040999.4067,1695,33000.0,5.6548667764616285,26697.560814373275,-19396.913325651596,329.77460979996727,0.0,-0.0
1072160040999.4067,1696,33000.0,5.7805304826052195,28918.1204414475,-15897.871245356606,329.77460979996727,0.0,-0.0
1072160040999.4067,1697,33000.0,5.906194188748811,30682.6240343123,-12148.110238594369,329.77460979996727,0.0,-0.0
1072160040999.4067,1698,33000.0,6.031857894892403,31963.24431724483,-8206.766276440198,329.77460979996727,0.0,-0.0
1072160040999.4067,1699,33000.0,6.157521601035995,32739.78514337777,-4135.996707622025,329.77460979996727,0.0,-0.0
1072160040999.4067,1700,34000.0,0.0,34000.0,0.0,325.50367177434066,0.0,-0.0
1072160040999.4067,1701,34000.0,0.12566370614359174,33731.89984469225,4261.3299411863445,325.50367177434066,0.0,-0.0
1072160040999.4067,1702,34000.0,0.25132741228718347,32931.82747837346,8455.456163605064,325.50367177434066,0.0,-0.0
1072160040999.4067,1703,34000.0,0.3769911184307752,31612.400520200546,12516.234791279052,325.50367177434066,0.0,-0.0
1072160040999.4067,1704,34000.0,0.5026548245743669,29794.42712149136,16379.624919458322,325.50367177434066,0.0,-0.0
1072160040999.4067,1705,34000.0,0.6283185307179586,27506.577808748214,19984.698577944087,325.50367177434066,0.0,-0.0
1072160040999.4067,1706,34000.0,0.7539822368615504,24784.933332327993,23274.601601575418,325.50367177434066,0.0,-0.0
1072160040999.4067,1707,34000.0,0.8796459430051422,21672.41565145545,26197.450254376836,325.50367177434066,0.0,-0.0
1072160040999.4067,1708,34000.0,1.0053096491487339,18218.111029285883,28707.149467068513,325.50367177434066,0.0,-0.0
1072160040999.4067,1709,34000.0,1.1309733552923256,14476.49591321247,30764.119783844664,325.50367177434066,0.0,-0.0
1072160040999.4067,1710,34000.0,1.2566370614359172,10506.577808748214,32335.92155403522,325.50367177434066,0.0,-0.0
1072160040999.4067,1711,34000.0,1.3823007675795091,6370.964695914634,33397.76652477542,325.50367177434066,0.0,-0.0
1072160040999.4067,1712,34000.0,1.5079644737231008,2134.8776639966522,33932.90876656123,325.50367177434066,0.0,-0.0
1072160040999.4067,1713,34000.0,1.6336281798666925,-2134.8776639966554,33932.90876656123,325.50367177434066,0.0,-0.0
1072160040999.4067,1714,34000.0,1.7592918860102844,-6370.964695914644,33397.76652477541,325.50367177434066,0.0,-0.0
1072160040999.4067,1715,34000.0,1.884955592153876,-10506.577808748218,32335.92155403522,325.50367177434066,0.0,-0.0
1072160040999.4067,1716,34000.0,2.0106192982974678,-14476.495913212473,30764.11978384466,325.50367177434066,0.0,-0.0
1072160040999.4067,1717,34000.0,2.1362830044410597,-18218.111029285894,28707.14946706851,325.50367177434066,0.0,-0.0
1072160040999.4067,1718,34000.0,2.261946710584651,-21672.415651455452,26197.450254376836,325.50367177434066,0.0,-0.0
1072160040999.4067,1719,34000.0,2.387610416728243,-24784.933332327997,23274.60160157541,325.50367177434066,0.0,-0.0
1072160040999.4067,1720,34000.0,2.5132741228718345,-27506.57780874821,19984.69857794409,325.50367177434066,0.0,-0.0
1072160040999.4067,1721,34000.0,2.6389378290154264,-29794.42712149136,16379.624919458318,325.50367177434066,0.0,-0.0
1072160040999.4067,1722,34000.0,2.7646015351590183,-31612.40052020055,12516.234791279043,325.50367177434066,0.0,-0.0
1072160040999.4067,1723,34000.0,2.8902652413026098,-32931.82747837346,8455.456163605064,325.50367177434066,0.0,-0.0
1072160040999.4067,1724,34000.0,3.0159289474462017,-33731.89984469225,4261.329941186339,325.50367177434066,0.0,-0.0
1072160040999.4067,1725,34000.0,3.1415926535897936,-34000.0,-1.0935234017801129e-11,325.50367177434066,0.0,-0.0
1072160040999.4067,1726,34000.0,3.267256359733385,-33731.89984469225,-4261.329941186345,325.50367177434066,0.0,-0.0
1072160040999.4067,1727,34000.0,3.392920065876977,-32931.82747837346,-8455.456163605071,325.50367177434066,0.0,-0.0
1072160040999.4067,1728,34000.0,3.518583772020569,-31612.400520200543,-12516.234791279063,325.50367177434066,0.0,-0.0
1072160040999.4067,1729,34000.0,3.6442474781641603,-29794.427121491357,-16379.624919458323,325.50367177434066,0.0,-0.0
1072160040999.4067,1730,34000.0,3.769911184307752,-27506.577808748207,-19984.698577944095,325.50367177434066,0.0,-0.0
1072160040999.4067,1731,34000.0,3.8955748904513436,-24784.933332327993,-23274.601601575418,325.50367177434066,0.0,-0.0
1072160040999.4067,1732,34000.0,4.0212385965949355,-21672.415651455445,-26197.45025437684,325.50367177434066,0.0,-0.0
1072160040999.4067,1733,34000.0,4.1469023027385274,-18218.111029285876,-28707.14946706852,325.50367177434066,0.0,-0.0
1072160040999.4067,1734,34000.0,4.272566008882119,-14476.495913212453,-30764.11978384467,325.50367177434066,0.0,-0.0
1072160040999.4067,1735,34000.0,4.39822971502571,-10506.577808748218,-32335.92155403522,325.50367177434066,0.0,-0.0
1072160040999.4067,1736,34000.0,4.523893421169302,-6370.964695914638,-33397.76652477542,325.50367177434066,0.0,-0.0
1072160040999.4067,1737,34000.0,4.649557127312894,-2134.877663996649,-33932.90876656123,325.50367177434066,0.0,-0.0
1072160040999.4067,1738,34000.0,4.775220833456486,2134.8776639966663,-33932.90876656123,325.50367177434066,0.0,-0.0
1072160040999.4067,1739,34000.0,4.900884539600078,6370.964695914654,-33397.76652477541,325.50367177434066,0.0,-0.0
1072160040999.4067,1740,34000.0,5.026548245743669,10506.577808748205,-32335.921554035223,325.50367177434066,0.0,-0.0
1072160040999.4067,1741,34000.0,5.152211951887261,14476.495913212468,-30764.119783844664,325.50367177434066,0.0,-0.0
1072160040999.4067,1742,34000.0,5.277875658030853,18218.11102928589,-28707.14946706851,325.50367177434066,0.0,-0.0
1072160040999.4067,1743,34000.0,5.403539364174445,21672.41565145546,-26197.45025437683,325.50367177434066,0.0,-0.0
1072160040999.4067,1744,34000.0,5.529203070318037,24784.933332328004,-23274.601601575403,325.50367177434066,0.0,-0.0
1072160040999.4067,1745,34000.0,5.6548667764616285,27506.577808748225,-19984.69857794407,325.50367177434066,0.0,-0.0
1072160040999.4067,1746,34000.0,5.7805304826052195,29794.42712149136,-16379.624919458322,325.50367177434066,0.0,-0.0
1072160040999.4067,1747,34000.0,5.906194188748811,31612.40052020055,-12516.234791279046,325.50367177434066,0.0,-0.0
1072160040999.4067,1748,34000.0,6.031857894892403,32931.82747837346,-8455.456163605053,325.50367177434066,0.0,-0.0
1072160040999.4067,1749,34000.0,6.157521601035995,33731.89984469225,-4261.329941186329,325.50367177434066,0.0,-0.0
1072160040999.4067,1750,35000.0,0.0,35000.0,0.0,321.20165528153706,0.0,-0.0
1072160040999.4067,1751,35000.0,0.12566370614359174,34724.01454600673,4386.663174750649,321.20165528153706,0.0,-0.0
1072160040999.4067,1752,35000.0,0.25132741228718347,33900.410639502086,8704.146050769918,321.20165528153706,0.0,-0.0
1072160040999.4067,1753,35000.0,0.3769911184307752,32542.177006088797,12884.35934396373,321.20165528153706,0.0,-0.0
1072160040999.4067,1754,35000.0,0.5026548245743669,30670.733801535225,16861.378593560035,321.20165528153706,0.0,-0.0
1072160040999.4067,1755,35000.0,0.6283185307179586,28315.59480312316,20572.48383023656,321.20165528153706,0.0,-0.0
1072160040999.4067,1756,35000.0,0.7539822368615504,25513.901959749404,23959.148707504104,321.20165528153706,0.0,-0.0
1072160040999.4067,1757,35000.0,0.8796459430051422,22309.839641204137,26967.963497152625,321.20165528153706,0.0,-0.0
1072160040999.4067,1758,35000.0,1.0053096491487339,18753.937824264878,29551.477392570527,321.20165528153706,0.0,-0.0
1072160040999.4067,1759,35000.0,1.1309733552923256,14902.275204777543,31668.946836310686,321.20165528153706,0.0,-0.0
1072160040999.4067,1760,35000.0,1.2566370614359172,10815.59480312316,33286.97807033038,321.20165528153706,0.0,-0.0
1072160040999.4067,1761,35000.0,1.3823007675795091,6558.346010500358,34380.05377550411,321.20165528153706,0.0,-0.0
1072160040999.4067,1762,35000.0,1.5079644737231008,2197.6681835259656,34930.935494989506,321.20165528153706,0.0,-0.0
1072160040999.4067,1763,35000.0,1.6336281798666925,-2197.668183525969,34930.935494989506,321.20165528153706,0.0,-0.0
1072160040999.4067,1764,35000.0,1.7592918860102844,-6558.346010500369,34380.0537755041,321.20165528153706,0.0,-0.0
1072160040999.4067,1765,35000.0,1.884955592153876,-10815.594803123166,33286.97807033038,321.20165528153706,0.0,-0.0
1072160040999.4067,1766,35000.0,2.0106192982974678,-14902.275204777545,31668.946836310683,321.20165528153706,0.0,-0.0
1072160040999.4067,1767,35000.0,2.1362830044410597,-18753.93782426489,29551.477392570523,321.20165528153706,0.0,-0.0
1072160040999.4067,1768,35000.0,2.261946710584651,-22309.83964120414,26967.963497152625,321.20165528153706,0.0,-0.0
1072160040999.4067,1769,35000.0,2.387610416728243,-25513.901959749408,23959.148707504097,321.20165528153706,0.0,-0.0
1072160040999.4067,1770,35000.0,2.5132741228718345,-28315.594803123156,20572.483830236564,321.20165528153706,0.0,-0.0
1072160040999.4067,1771,35000.0,2.6389378290154264,-30670.733801535225,16861.37859356003,321.20165528153706,0.0,-0.0
1072160040999.4067,1772,35000.0,2.7646015351590183,-32542.1770060888,12884.35934396372,321.20165528153706,0.0,-0.0
1072160040999.4067,1773,35000.0,2.8902652413026098,-33900.410639502086,8704.14605076992,321.20165528153706,0.0,-0.0
1072160040999.4067,1774,35000.0,3.0159289474462017,-34724.01454600673,4386.6631747506435,321.20165528153706,0.0,-0.0
1072160040999.4067,1775,35000.0,3.1415926535897936,-35000.0,-1.1256858547736457e-11,321.20165528153706,0.0,-0.0
1072160040999.4067,1776,35000.0,3.267256359733385,-34724.01454600673,-4386.66317475065,321.20165528153706,0.0,-0.0
1072160040999.4067,1777,35000.0,3.392920065876977,-33900.410639502086,-8704.146050769925,321.20165528153706,0.0,-0.0
1072160040999.4067,1778,35000.0,3.518583772020569,-32542.177006088794,-12884.35934396374,321.20165528153706,0.0,-0.0
