t,n,r,theta,x,y,T,u_r,u_theta
1336387547707.341,1515,34312.5,1.884955592153876,-10603.145619490388,32633.126715377457,342.7329799783126,0.0,-0.0
1336387547707.341,1516,34312.5,2.0106192982974678,-14609.551941826558,31046.878237740293,342.7329799783126,0.0,-0.0
1336387547707.341,1517,34312.5,2.1362830044410597,-18385.55690271683,28971.001943787887,342.7329799783126,0.0,-0.0
1336387547707.341,1518,34312.5,2.261946710584651,-21871.610648251917,26438.23564274427,342.7329799783126,0.0,-0.0
1336387547707.341,1519,34312.5,2.387610416728243,-25012.736028397187,23488.522572178124,342.7329799783126,0.0,-0.0
1336387547707.341,1520,34312.5,2.5132741228718345,-27759.39561949038,20168.381469285487,342.7329799783126,0.0,-0.0
1336387547707.341,1521,34312.5,2.6389378290154264,-30068.27295900507,16530.172942615103,342.7329799783126,0.0,-0.0
1336387547707.341,1522,34312.5,2.7646015351590183,-31902.95567204063,12631.273713993005,342.7329799783126,0.0,-0.0
1336387547707.341,1523,34312.5,2.8902652413026098,-33234.50971622615,8533.17175334408,342.73297997831264,0.0,-0.0
1336387547707.341,1524,34312.5,3.0159289474462017,-34041.935688853024,4300.496576675184,342.7329799783126,0.0,-0.0
1336387547707.341,1525,34312.5,3.1415926535897936,-34312.5,-1.1035741683405919e-11,342.7329799783126,0.0,-0.0
1336387547707.341,1526,34312.5,3.267256359733385,-34041.935688853024,-4300.496576675191,342.7329799783126,0.0,-0.0
1336387547707.341,1527,34312.5,3.392920065876977,-33234.50971622615,-8533.171753344088,342.7329799783126,0.0,-0.0
1336387547707.341,1528,34312.5,3.518583772020569,-31902.95567204062,-12631.273713993025,342.7329799783126,0.0,-0.0
1336387547707.341,1529,34312.5,3.6442474781641603,-30068.272959005066,-16530.17294261511,342.7329799783126,0.0,-0.0
1336387547707.341,1530,34312.5,3.769911184307752,-27759.395619490377,-20168.381469285494,342.7329799783126,0.0,-0.0
1336387547707.341,1531,34312.5,3.8955748904513436,-25012.736028397183,-23488.52257217813,342.7329799783126,0.0,-0.0
1336387547707.341,1532,34312.5,4.0212385965949355,-21871.61064825191,-26438.235642744272,342.7329799783126,0.0,-0.0
1336387547707.341,1533,34312.5,4.1469023027385274,-18385.556902716813,-28971.0019437879,342.7329799783126,0.0,-0.0
1336387547707.341,1534,34312.5,4.272566008882119,-14609.551941826538,-31046.878237740304,342.7329799783126,0.0,-0.0
1336387547707.341,1535,34312.5,4.39822971502571,-10603.145619490388,-32633.126715377457,342.7329799783126,0.0,-0.0
1336387547707.341,1536,34312.5,4.523893421169302,-6429.5213567226765,-33704.73129062813,342.7329799783126,0.0,-0.0
1336387547707.341,1537,34312.5,4.649557127312894,-2154.4997013495595,-34244.792119195066,342.7329799783126,0.0,-0.0
1336387547707.341,1538,34312.5,4.775220833456486,2154.499701349577,-34244.792119195066,342.73297997831264,0.0,-0.0
1336387547707.341,1539,34312.5,4.900884539600078,6429.521356722694,-33704.73129062813,342.7329799783126,0.0,-0.0
1336387547707.341,1540,34312.5,5.026548245743669,10603.145619490377,-32633.12671537746,342.7329799783126,0.0,-0.0
1336387547707.341,1541,34312.5,5.152211951887261,14609.551941826554,-31046.878237740297,342.7329799783126,0.0,-0.0
1336387547707.341,1542,34312.5,5.277875658030853,18385.556902716828,-28971.001943787887,342.7329799783126,0.0,-0.0
1336387547707.341,1543,34312.5,5.403539364174445,21871.610648251924,-26438.23564274426,342.7329799783126,0.0,-0.0
1336387547707.341,1544,34312.5,5.529203070318037,25012.736028397194,-23488.522572178117,342.7329799783126,0.0,-0.0
1336387547707.341,1545,34312.5,5.6548667764616285,27759.395619490395,-20168.381469285465,342.7329799783126,0.0,-0.0
1336387547707.341,1546,34312.5,5.7805304826052195,30068.27295900507,-16530.172942615107,342.7329799783126,0.0,-0.0
1336387547707.341,1547,34312.5,5.906194188748811,31902.95567204063,-12631.273713993009,342.7329799783126,0.0,-0.0
1336387547707.341,1548,34312.5,6.031857894892403,33234.50971622616,-8533.17175334407,342.7329799783126,0.0,-0.0
1336387547707.341,1549,34312.5,6.157521601035995,34041.935688853024,-4300.496576675174,342.7329799783126,0.0,-0.0
1336387547707.341,1550,35437.5,0.0,35437.5,0.0,338.6374346011643,0.0,-0.0
1336387547707.341,1551,35437.5,0.12566370614359174,35158.06472783181,4441.496464435032,338.6374346011643,0.0,-0.0
1336387547707.341,1552,35437.5,0.25132741228718347,34324.165772495864,8812.947876404542,338.6374346011643,0.0,-0.0
1336387547707.341,1553,35437.5,0.3769911184307752,32948.954218664905,13045.413835763276,338.63743460116433,0.0,-0.0
1336387547707.341,1554,35437.5,0.5026548245743669,31054.117974054418,17072.145825979536,338.6374346011643,0.0,-0.0
1336387547707.341,1555,35437.5,0.6283185307179586,28669.5397381622,20829.639878114518,338.6374346011643,0.0,-0.0
1336387547707.341,1556,35437.5,0.7539822368615504,25832.82573424627,24258.638066347907,338.6374346011643,0.0,-0.0
1336387547707.341,1557,35437.5,0.8796459430051422,22588.71263671919,27305.063040867033,338.6374346011643,0.0,-0.0
1336387547707.341,1558,35437.5,1.0053096491487339,18988.36204706819,29920.87085997766,338.6374346011643,0.0,-0.0
1336387547707.341,1559,35437.5,1.1309733552923256,15088.553644837262,32064.808671764567,338.6374346011643,0.0,-0.0
1336387547707.341,1560,35437.5,1.2566370614359172,10950.7897381622,33703.065296209505,338.6374346011643,0.0,-0.0
1336387547707.341,1561,35437.5,1.3823007675795091,6640.325335631613,34809.804447697905,338.6374346011643,0.0,-0.0
1336387547707.341,1562,35437.5,1.5079644737231008,2225.13903582004,35367.57218867687,338.6374346011643,0.0,-0.0
1336387547707.341,1563,35437.5,1.6336281798666925,-2225.139035820044,35367.57218867687,338.6374346011643,0.0,-0.0
1336387547707.341,1564,35437.5,1.7592918860102844,-6640.325335631624,34809.804447697905,338.6374346011643,0.0,-0.0
1336387547707.341,1565,35437.5,1.884955592153876,-10950.789738162204,33703.065296209505,338.6374346011643,0.0,-0.0
1336387547707.341,1566,35437.5,2.0106192982974678,-15088.553644837264,32064.808671764564,338.6374346011643,0.0,-0.0
1336387547707.341,1567,35437.5,2.1362830044410597,-18988.362047068204,29920.870859977655,338.6374346011643,0.0,-0.0
1336387547707.341,1568,35437.5,2.261946710584651,-22588.712636719192,27305.063040867033,338.6374346011643,0.0,-0.0
1336387547707.341,1569,35437.5,2.387610416728243,-25832.825734246275,24258.6380663479,338.6374346011643,0.0,-0.0
1336387547707.341,1570,35437.5,2.5132741228718345,-28669.539738162195,20829.63987811452,338.6374346011643,0.0,-0.0
1336387547707.341,1571,35437.5,2.6389378290154264,-31054.117974054418,17072.145825979533,338.6374346011643,0.0,-0.0
1336387547707.341,1572,35437.5,2.7646015351590183,-32948.95421866491,13045.413835763267,338.6374346011643,0.0,-0.0
1336387547707.341,1573,35437.5,2.8902652413026098,-34324.165772495864,8812.947876404543,338.63743460116433,0.0,-0.0
1336387547707.341,1574,35437.5,3.0159289474462017,-35158.06472783181,4441.496464435027,338.6374346011643,0.0,-0.0
1336387547707.341,1575,35437.5,3.1415926535897936,-35437.5,-1.1397569279583161e-11,338.6374346011643,0.0,-0.0
1336387547707.341,1576,35437.5,3.267256359733385,-35158.06472783181,-4441.496464435033,338.6374346011643,0.0,-0.0
1336387547707.341,1577,35437.5,3.392920065876977,-34324.165772495864,-8812.947876404549,338.6374346011643,0.0,-0.0
1336387547707.341,1578,35437.5,3.518583772020569,-32948.954218664905,-13045.413835763287,338.6374346011643,0.0,-0.0
1336387547707.341,1579,35437.5,3.6442474781641603,-31054.11797405441,-17072.14582597954,338.6374346011643,0.0,-0.0
1336387547707.341,1580,35437.5,3.769911184307752,-28669.53973816219,-20829.639878114525,338.6374346011643,0.0,-0.0
1336387547707.341,1581,35437.5,3.8955748904513436,-25832.82573424627,-24258.638066347907,338.6374346011643,0.0,-0.0
1336387547707.341,1582,35437.5,4.0212385965949355,-22588.712636719185,-27305.063040867037,338.6374346011643,0.0,-0.0
1336387547707.341,1583,35437.5,4.1469023027385274,-18988.36204706818,-29920.870859977666,338.6374346011643,0.0,-0.0
1336387547707.341,1584,35437.5,4.272566008882119,-15088.553644837244,-32064.80867176458,338.6374346011643,0.0,-0.0
1336387547707.341,1585,35437.5,4.39822971502571,-10950.789738162204,-33703.065296209505,338.6374346011643,0.0,-0.0
1336387547707.341,1586,35437.5,4.523893421169302,-6640.325335631616,-34809.804447697905,338.6374346011643,0.0,-0.0
1336387547707.341,1587,35437.5,4.649557127312894,-2225.139035820037,-35367.57218867687,338.6374346011643,0.0,-0.0
1336387547707.341,1588,35437.5,4.775220833456486,2225.139035820055,-35367.57218867687,338.63743460116433,0.0,-0.0
1336387547707.341,1589,35437.5,4.900884539600078,6640.3253356316345,-34809.804447697905,338.6374346011643,0.0,-0.0
1336387547707.341,1590,35437.5,5.026548245743669,10950.789738162193,-33703.065296209505,338.6374346011643,0.0,-0.0
1336387547707.341,1591,35437.5,5.152211951887261,15088.55364483726,-32064.808671764567,338.6374346011643,0.0,-0.0
1336387547707.341,1592,35437.5,5.277875658030853,18988.362047068196,-29920.870859977655,338.6374346011643,0.0,-0.0
1336387547707.341,1593,35437.5,5.403539364174445,22588.7126367192,-27305.063040867022,338.6374346011643,0.0,-0.0
1336387547707.341,1594,35437.5,5.529203070318037,25832.825734246282,-24258.638066347892,338.6374346011643,0.0,-0.0
1336387547707.341,1595,35437.5,5.6548667764616285,28669.539738162213,-20829.639878114496,338.6374346011643,0.0,-0.0
1336387547707.341,1596,35437.5,5.7805304826052195,31054.117974054418,-17072.145825979536,338.6374346011643,0.0,-0.0
1336387547707.341,1597,35437.5,5.906194188748811,32948.95421866491,-13045.413835763271,338.6374346011643,0.0,-0.0
1336387547707.341,1598,35437.5,6.031857894892403,34324.165772495864,-8812.94787640453,338.6374346011643,0.0,-0.0
1336387547707.341,1599,35437.5,6.157521601035995,35158.06472783181,-4441.496464435016,338.6374346011643,0.0,-0.0
1336387547707.341,1600,36562.5,0.0,36562.5,0.0,334.4471189028799,0.0,-0.0
1336387547707.341,1601,36562.5,0.12566370614359174,36274.1937668106,4582.496352194875,334.4471189028799,0.0,-0.0
1336387547707.341,1602,36562.5,0.25132741228718347,35413.821828765576,9092.723999465003,334.4471189028799,0.0,-0.0
1336387547707.341,1603,36562.5,0.3769911184307752,33994.95276528919,13459.553957533539,334.4471189028799,0.0,-0.0
1336387547707.341,1604,36562.5,0.5026548245743669,32039.962989103762,17614.118709343966,334.4471189028799,0.0,-0.0
1336387547707.341,1605,36562.5,0.6283185307179586,29579.683856834017,21490.89828694355,334.4471189028799,0.0,-0.0
1336387547707.341,1606,36562.5,0.7539822368615504,26652.91544009536,25028.75356051768,334.4471189028799,0.0,-0.0
1336387547707.341,1607,36562.5,0.8796459430051422,23305.814625186464,28171.890438989794,334.4471189028799,0.0,-0.0
1336387547707.341,1608,36562.5,1.0053096491487339,19591.16719141956,30870.739776167426,334.4471189028799,0.0,-0.0
1336387547707.341,1609,36562.5,1.1309733552923256,15567.555347847969,33082.73910578884,334.4471189028799,0.0,-0.0
1336387547707.341,1610,36562.5,1.2566370614359172,11298.433856834015,34773.00387704155,334.4471189028799,0.0,-0.0
1336387547707.341,1611,36562.5,1.3823007675795091,6851.1293145405525,35914.87760476768,334.4471189028799,0.0,-0.0
1336387547707.341,1612,36562.5,1.5079644737231008,2295.7783702905176,36490.35225815868,334.4471189028799,0.0,-0.0
1336387547707.341,1613,36562.5,1.6336281798666925,-2295.7783702905213,36490.35225815868,334.4471189028799,0.0,-0.0
1336387547707.341,1614,36562.5,1.7592918860102844,-6851.129314540563,35914.87760476768,334.4471189028799,0.0,-0.0
1336387547707.341,1615,36562.5,1.884955592153876,-11298.43385683402,34773.00387704155,334.4471189028799,0.0,-0.0
1336387547707.341,1616,36562.5,2.0106192982974678,-15567.55534784797,33082.73910578884,334.4471189028799,0.0,-0.0
1336387547707.341,1617,36562.5,2.1362830044410597,-19591.167191419572,30870.739776167422,334.4471189028799,0.0,-0.0
1336387547707.341,1618,36562.5,2.261946710584651,-23305.814625186467,28171.890438989794,334.4471189028799,0.0,-0.0
1336387547707.341,1619,36562.5,2.387610416728243,-26652.915440095363,25028.753560517674,334.4471189028799,0.0,-0.0
1336387547707.341,1620,36562.5,2.5132741228718345,-29579.683856834014,21490.898286943553,334.4471189028799,0.0,-0.0
1336387547707.341,1621,36562.5,2.6389378290154264,-32039.962989103762,17614.118709343962,334.4471189028799,0.0,-0.0
1336387547707.341,1622,36562.5,2.7646015351590183,-33994.95276528919,13459.55395753353,334.4471189028799,0.0,-0.0
1336387547707.341,1623,36562.5,2.8902652413026098,-35413.821828765576,9092.723999465004,334.4471189028799,0.0,-0.0
1336387547707.341,1624,36562.5,3.0159289474462017,-36274.1937668106,4582.496352194868,334.4471189028799,0.0,-0.0
1336387547707.341,1625,36562.5,3.1415926535897936,-36562.5,-1.1759396875760405e-11,334.4471189028799,0.0,-0.0
1336387547707.341,1626,36562.5,3.267256359733385,-36274.1937668106,-4582.496352194876,334.4471189028799,0.0,-0.0
1336387547707.341,1627,36562.5,3.392920065876977,-35413.821828765576,-9092.723999465012,334.4471189028799,0.0,-0.0
1336387547707.341,1628,36562.5,3.518583772020569,-33994.952765289185,-13459.553957533552,334.4471189028799,0.0,-0.0
1336387547707.341,1629,36562.5,3.6442474781641603,-32039.96298910376,-17614.11870934397,334.4471189028799,0.0,-0.0
1336387547707.341,1630,36562.5,3.769911184307752,-29579.683856834006,-21490.898286943557,334.4471189028799,0.0,-0.0
1336387547707.341,1631,36562.5,3.8955748904513436,-26652.91544009536,-25028.75356051768,334.4471189028799,0.0,-0.0
1336387547707.341,1632,36562.5,4.0212385965949355,-23305.81462518646,-28171.890438989798,334.4471189028799,0.0,-0.0
1336387547707.341,1633,36562.5,4.1469023027385274,-19591.167191419554,-30870.739776167433,334.4471189028799,0.0,-0.0
1336387547707.341,1634,36562.5,4.272566008882119,-15567.55534784795,-33082.739105788845,334.4471189028799,0.0,-0.0
1336387547707.341,1635,36562.5,4.39822971502571,-11298.43385683402,-34773.00387704155,334.4471189028799,0.0,-0.0
1336387547707.341,1636,36562.5,4.523893421169302,-6851.129314540557,-35914.87760476768,334.4471189028799,0.0,-0.0
1336387547707.341,1637,36562.5,4.649557127312894,-2295.778370290514,-36490.35225815868,334.4471189028799,0.0,-0.0
1336387547707.341,1638,36562.5,4.775220833456486,2295.778370290533,-36490.35225815868,334.4471189028799,0.0,-0.0
1336387547707.341,1639,36562.5,4.900884539600078,6851.129314540575,-35914.87760476768,334.4471189028799,0.0,-0.0
1336387547707.341,1640,36562.5,5.026548245743669,11298.433856834008,-34773.003877041556,334.4471189028799,0.0,-0.0
1336387547707.341,1641,36562.5,5.152211951887261,15567.555347847967,-33082.73910578884,334.4471189028799,0.0,-0.0
1336387547707.341,1642,36562.5,5.277875658030853,19591.16719141957,-30870.739776167422,334.4471189028799,0.0,-0.0
1336387547707.341,1643,36562.5,5.403539364174445,23305.81462518648,-28171.890438989787,334.4471189028799,0.0,-0.0
1336387547707.341,1644,36562.5,5.529203070318037,26652.91544009537,-25028.753560517664,334.4471189028799,0.0,-0.0
1336387547707.341,1645,36562.5,5.6548667764616285,29579.683856834028,-21490.898286943528,334.4471189028799,0.0,-0.0
1336387547707.341,1646,36562.5,5.7805304826052195,32039.962989103762,-17614.118709343966,334.4471189028799,0.0,-0.0
1336387547707.341,1647,36562.5,5.906194188748811,33994.95276528919,-13459.553957533535,334.4471189028799,0.0,-0.0
1336387547707.341,1648,36562.5,6.031857894892403,35413.821828765576,-9092.723999464992,334.4471189028799,0.0,-0.0
1336387547707.341,1649,36562.5,6.157521601035995,36274.1937668106,-4582.4963521948575,334.4471189028799,0.0,-0.0
1336387547707.341,1650,37687.5,0.0,37687.5,0.0,330.1808649295767,0.0,-0.0
1336387547707.341,1651,37687.5,0.12566370614359174,37390.32280578939,4723.496239954717,330.1808649295767,0.0,-0.0
1336387547707.341,1652,37687.5,0.25132741228718347,36503.47788503528,9372.500122525465,330.1808649295767,0.0,-0.0
1336387547707.341,1653,37687.5,0.3769911184307752,35040.95131191347,13873.694079303801,330.1808649295767,0.0,-0.0
1336387547707.341,1654,37687.5,0.5026548245743669,33025.80800415311,18156.091592708395,330.1808649295767,0.0,-0.0
1336387547707.341,1655,37687.5,0.6283185307179586,30489.827975505832,22152.15669577258,330.1808649295767,0.0,-0.0
1336387547707.341,1656,37687.5,0.7539822368615504,27473.005145944448,25798.869054687457,330.1808649295767,0.0,-0.0
1336387547707.341,1657,37687.5,0.8796459430051422,24022.916613653742,29038.71783711256,330.1808649295767,0.0,-0.0
1336387547707.341,1658,37687.5,1.0053096491487339,20193.972335770934,31820.608692357193,330.1808649295767,0.0,-0.0
1336387547707.341,1659,37687.5,1.1309733552923256,16046.557050858675,34100.66953981311,330.1808649295767,0.0,-0.0
1336387547707.341,1660,37687.5,1.2566370614359172,11646.077975505832,35842.9424578736,330.1808649295767,0.0,-0.0
1336387547707.341,1661,37687.5,1.3823007675795091,7061.933293449492,37019.950761837456,330.1808649295767,0.0,-0.0
1336387547707.341,1662,37687.5,1.5079644737231008,2366.417704760995,37613.13232764049,330.1808649295767,0.0,-0.0
1336387547707.341,1663,37687.5,1.6336281798666925,-2366.4177047609987,37613.13232764049,330.1808649295767,0.0,-0.0
1336387547707.341,1664,37687.5,1.7592918860102844,-7061.933293449504,37019.950761837456,330.1808649295767,0.0,-0.0
1336387547707.341,1665,37687.5,1.884955592153876,-11646.077975505836,35842.9424578736,330.1808649295767,0.0,-0.0
1336387547707.341,1666,37687.5,2.0106192982974678,-16046.557050858679,34100.669539813105,330.1808649295767,0.0,-0.0
1336387547707.341,1667,37687.5,2.1362830044410597,-20193.972335770944,31820.60869235719,330.1808649295767,0.0,-0.0
1336387547707.341,1668,37687.5,2.261946710584651,-24022.916613653746,29038.71783711256,330.1808649295767,0.0,-0.0
1336387547707.341,1669,37687.5,2.387610416728243,-27473.00514594445,25798.86905468745,330.1808649295767,0.0,-0.0
1336387547707.341,1670,37687.5,2.5132741228718345,-30489.82797550583,22152.156695772584,330.1808649295767,0.0,-0.0
1336387547707.341,1671,37687.5,2.6389378290154264,-33025.80800415311,18156.09159270839,330.1808649295767,0.0,-0.0
1336387547707.341,1672,37687.5,2.7646015351590183,-35040.95131191348,13873.694079303792,330.1808649295767,0.0,-0.0
1336387547707.341,1673,37687.5,2.8902652413026098,-36503.47788503528,9372.500122525465,330.1808649295767,0.0,-0.0
1336387547707.341,1674,37687.5,3.0159289474462017,-37390.32280578939,4723.49623995471,330.1808649295767,0.0,-0.0
1336387547707.341,1675,37687.5,3.1415926535897936,-37687.5,-1.2121224471937649e-11,330.1808649295767,0.0,-0.0
1336387547707.341,1676,37687.5,3.267256359733385,-37390.32280578939,-4723.496239954718,330.1808649295767,0.0,-0.0
1336387547707.341,1677,37687.5,3.392920065876977,-36503.47788503528,-9372.500122525473,330.1808649295767,0.0,-0.0
1336387547707.341,1678,37687.5,3.518583772020569,-35040.95131191347,-13873.694079303814,330.1808649295767,0.0,-0.0
1336387547707.341,1679,37687.5,3.6442474781641603,-33025.80800415311,-18156.0915927084,330.1808649295767,0.0,-0.0
1336387547707.341,1680,37687.5,3.769911184307752,-30489.827975505825,-22152.156695772588,330.1808649295767,0.0,-0.0
1336387547707.341,1681,37687.5,3.8955748904513436,-27473.005145944448,-25798.869054687457,330.1808649295767,0.0,-0.0
1336387547707.341,1682,37687.5,4.0212385965949355,-24022.916613653735,-29038.717837112563,330.1808649295767,0.0,-0.0
1336387547707.341,1683,37687.5,4.1469023027385274,-20193.972335770923,-31820.6086923572,330.1808649295767,0.0,-0.0
1336387547707.341,1684,37687.5,4.272566008882119,-16046.557050858657,-34100.66953981312,330.1808649295767,0.0,-0.0
1336387547707.341,1685,37687.5,4.39822971502571,-11646.077975505836,-35842.9424578736,330.1808649295767,0.0,-0.0
1336387547707.341,1686,37687.5,4.523893421169302,-7061.933293449497,-37019.950761837456,330.1808649295767,0.0,-0.0
1336387547707.341,1687,37687.5,4.649557127312894,-2366.4177047609915,-37613.13232764049,330.1808649295767,0.0,-0.0
1336387547707.341,1688,37687.5,4.775220833456486,2366.417704761011,-37613.13232764049,330.1808649295767,0.0,-0.0
1336387547707.341,1689,37687.5,4.900884539600078,7061.933293449516,-37019.950761837456,330.1808649295767,0.0,-0.0
1336387547707.341,1690,37687.5,5.026548245743669,11646.077975505823,-35842.9424578736,330.1808649295767,0.0,-0.0
1336387547707.341,1691,37687.5,5.152211951887261,16046.557050858673,-34100.66953981311,330.1808649295767,0.0,-0.0
1336387547707.341,1692,37687.5,5.277875658030853,20193.97233577094,-31820.60869235719,330.1808649295767,0.0,-0.0
1336387547707.341,1693,37687.5,5.403539364174445,24022.916613653753,-29038.71783711255,330.1808649295767,0.0,-0.0
1336387547707.341,1694,37687.5,5.529203070318037,27473.005145944462,-25798.86905468744,330.1808649295767,0.0,-0.0
1336387547707.341,1695,37687.5,5.6548667764616285,30489.827975505843,-22152.15669577256,330.1808649295767,0.0,-0.0
1336387547707.341,1696,37687.5,5.7805304826052195,33025.80800415311,-18156.091592708395,330.1808649295767,0.0,-0.0
1336387547707.341,1697,37687.5,5.906194188748811,35040.95131191348,-13873.694079303797,330.1808649295767,0.0,-0.0
1336387547707.341,1698,37687.5,6.031857894892403,36503.47788503529,-9372.500122525453,330.1808649295767,0.0,-0.0
1336387547707.341,1699,37687.5,6.157521601035995,37390.32280578939,-4723.496239954699,330.1808649295767,0.0,-0.0
1336387547707.341,1700,38812.5,0.0,38812.5,0.0,325.8588957793891,0.0,-0.0
1336387547707.341,1701,38812.5,0.12566370614359174,38506.45184476817,4864.496127714559,325.8588957793891,0.0,-0.0
1336387547707.341,1702,38812.5,0.25132741228718347,37593.133941304994,9652.276245585927,325.8588957793891,0.0,-0.0
1336387547707.341,1703,38812.5,0.3769911184307752,36086.94985853776,14287.834201074063,325.8588957793891,0.0,-0.0
1336387547707.341,1704,38812.5,0.5026548245743669,34011.65301920246,18698.064476072825,325.8588957793891,0.0,-0.0
1336387547707.341,1705,38812.5,0.6283185307179586,31399.972094177647,22813.415104601612,325.8588957793891,0.0,-0.0
1336387547707.341,1706,38812.5,0.7539822368615504,28293.094851793536,26568.984548857232,325.8588957793891,0.0,-0.0
1336387547707.341,1707,38812.5,0.8796459430051422,24740.018602121017,29905.54523523532,325.8588957793891,0.0,-0.0
1336387547707.341,1708,38812.5,1.0053096491487339,20796.777480122302,32770.47760854696,325.8588957793891,0.0,-0.0
1336387547707.341,1709,38812.5,1.1309733552923256,16525.558753869384,35118.59997383739,325.8588957793891,0.0,-0.0
1336387547707.341,1710,38812.5,1.2566370614359172,11993.722094177649,36912.881038705644,325.8588957793891,0.0,-0.0
1336387547707.341,1711,38812.5,1.3823007675795091,7272.737272358433,38125.02391890723,325.8588957793891,0.0,-0.0
1336387547707.341,1712,38812.5,1.5079644737231008,2437.0570392314726,38735.91239712229,325.8588957793891,0.0,-0.0
1336387547707.341,1713,38812.5,1.6336281798666925,-2437.057039231476,38735.91239712229,325.8588957793891,0.0,-0.0
1336387547707.341,1714,38812.5,1.7592918860102844,-7272.737272358445,38125.02391890722,325.8588957793891,0.0,-0.0
1336387547707.341,1715,38812.5,1.884955592153876,-11993.722094177652,36912.881038705644,325.8588957793891,0.0,-0.0
1336387547707.341,1716,38812.5,2.0106192982974678,-16525.558753869384,35118.59997383738,325.8588957793891,0.0,-0.0
1336387547707.341,1717,38812.5,2.1362830044410597,-20796.777480122317,32770.47760854696,325.8588957793891,0.0,-0.0
1336387547707.341,1718,38812.5,2.261946710584651,-24740.01860212102,29905.54523523532,325.8588957793891,0.0,-0.0
1336387547707.341,1719,38812.5,2.387610416728243,-28293.09485179354,26568.98454885722,325.8588957793891,0.0,-0.0
1336387547707.341,1720,38812.5,2.5132741228718345,-31399.972094177643,22813.41510460162,325.8588957793891,0.0,-0.0
1336387547707.341,1721,38812.5,2.6389378290154264,-34011.65301920246,18698.06447607282,325.8588957793891,0.0,-0.0
1336387547707.341,1722,38812.5,2.7646015351590183,-36086.94985853776,14287.834201074056,325.8588957793891,0.0,-0.0
1336387547707.341,1723,38812.5,2.8902652413026098,-37593.133941304994,9652.276245585928,325.8588957793891,0.0,-0.0
1336387547707.341,1724,38812.5,3.0159289474462017,-38506.45184476817,4864.496127714552,325.8588957793891,0.0,-0.0
1336387547707.341,1725,38812.5,3.1415926535897936,-38812.5,-1.2483052068114891e-11,325.8588957793891,0.0,-0.0
1336387547707.341,1726,38812.5,3.267256359733385,-38506.45184476817,-4864.49612771456,325.8588957793891,0.0,-0.0
1336387547707.341,1727,38812.5,3.392920065876977,-37593.133941304994,-9652.276245585936,325.8588957793891,0.0,-0.0
1336387547707.341,1728,38812.5,3.518583772020569,-36086.94985853775,-14287.834201074076,325.8588957793891,0.0,-0.0
1336387547707.341,1729,38812.5,3.6442474781641603,-34011.65301920245,-18698.06447607283,325.8588957793891,0.0,-0.0
1336387547707.341,1730,38812.5,3.769911184307752,-31399.97209417764,-22813.415104601623,325.8588957793891,0.0,-0.0
1336387547707.341,1731,38812.5,3.8955748904513436,-28293.094851793536,-26568.984548857232,325.8588957793891,0.0,-0.0
1336387547707.341,1732,38812.5,4.0212385965949355,-24740.018602121014,-29905.545235235324,325.8588957793891,0.0,-0.0
1336387547707.341,1733,38812.5,4.1469023027385274,-20796.777480122295,-32770.47760854697,325.8588957793891,0.0,-0.0
1336387547707.341,1734,38812.5,4.272566008882119,-16525.55875386936,-35118.599973837394,325.8588957793891,0.0,-0.0
1336387547707.341,1735,38812.5,4.39822971502571,-11993.722094177652,-36912.881038705644,325.8588957793891,0.0,-0.0
1336387547707.341,1736,38812.5,4.523893421169302,-7272.737272358437,-38125.02391890723,325.8588957793891,0.0,-0.0
1336387547707.341,1737,38812.5,4.649557127312894,-2437.057039231469,-38735.91239712229,325.8588957793891,0.0,-0.0
1336387547707.341,1738,38812.5,4.775220833456486,2437.057039231489,-38735.91239712229,325.8588957793891,0.0,-0.0
1336387547707.341,1739,38812.5,4.900884539600078,7272.737272358457,-38125.02391890722,325.8588957793891,0.0,-0.0
1336387547707.341,1740,38812.5,5.026548245743669,11993.72209417764,-36912.88103870565,325.8588957793891,0.0,-0.0
1336387547707.341,1741,38812.5,5.152211951887261,16525.55875386938,-35118.59997383739,325.8588957793891,0.0,-0.0
1336387547707.341,1742,38812.5,5.277875658030853,20796.777480122313,-32770.47760854696,325.8588957793891,0.0,-0.0
1336387547707.341,1743,38812.5,5.403539364174445,24740.01860212103,-29905.545235235313,325.8588957793891,0.0,-0.0
1336387547707.341,1744,38812.5,5.529203070318037,28293.09485179355,-26568.984548857214,325.8588957793891,0.0,-0.0
1336387547707.341,1745,38812.5,5.6548667764616285,31399.97209417766,-22813.41510460159,325.8588957793891,0.0,-0.0
1336387547707.341,1746,38812.5,5.7805304826052195,34011.65301920246,-18698.064476072825,325.8588957793891,0.0,-0.0
1336387547707.341,1747,38812.5,5.906194188748811,36086.94985853776,-14287.83420107406,325.8588957793891,0.0,-0.0
1336387547707.341,1748,38812.5,6.031857894892403,37593.133941305,-9652.276245585916,325.8588957793891,0.0,-0.0
1336387547707.341,1749,38812.5,6.157521601035995,38506.45184476817,-4864.49612771454,325.8588957793891,0.0,-0.0
1336387547707.341,1750,39937.5,0.0,39937.5,0.0,321.5025892894793,0.0,-0.0
1336387547707.341,1751,39937.5,0.12566370614359174,39622.58088374696,5005.496015474401,321.5025892894793,0.0,-0.0
1336387547707.341,1752,39937.5,0.25132741228718347,38682.789997574706,9932.052368646388,321.5025892894793,0.0,-0.0
1336387547707.341,1753,39937.5,0.3769911184307752,37132.94840516204,14701.974322844326,321.5025892894793,0.0,-0.0
